CVEGEO,CVE_MUN,area_km2,pobtot_2020,p_60ymas_2020,pob65_mas_2020,pob0_14_2020,pob15_64_2020,p_0a2_2020,p_3a5_2020,p_6a11_2020,p_15a17_2020,p_18a24_2020,pres_2020,pobtot_2010,p_60ymas_2010,pob65_mas_2010,pob0_14_2010,pob15_64_2010,p_0a2_2010,p_3a5_2010,p_6a11_2010,p_15a17_2010,p_18a24_2010,pres_2010,grs_texto,grs,colonias,n_2016,acc_2016,n_2017,acc_2017,n_2018,acc_2018,n_2019,acc_2019,n_2020,acc_2020,n_2021,acc_2021,n_2022,acc_2022,n_2023,acc_2023,n_2024,acc_2024,n_2025,acc_2025,n_2026,acc_2026,n_contexto,dens_pob,tasa_60_2020,tasa_60_2010,delta_60_abs,delta_tasa_60,crec_60_10_20,delta_pobtot,recambio_abs,recambio,demanda_2026,brecha_2026,demanda_tendencial_2027,oferta_tendencial_2027,acc_proy_tendencial_2027,brecha_tendencial_2027,brecha_lo_tendencial_2027,brecha_hi_tendencial_2027,demanda_tendencial_2029,oferta_tendencial_2029,acc_proy_tendencial_2029,brecha_tendencial_2029,brecha_lo_tendencial_2029,brecha_hi_tendencial_2029,demanda_tendencial_2031,oferta_tendencial_2031,acc_proy_tendencial_2031,brecha_tendencial_2031,brecha_lo_tendencial_2031,brecha_hi_tendencial_2031,demanda_digitalizacion_2027,oferta_digitalizacion_2027,acc_proy_digitalizacion_2027,brecha_digitalizacion_2027,brecha_lo_digitalizacion_2027,brecha_hi_digitalizacion_2027,demanda_digitalizacion_2029,oferta_digitalizacion_2029,acc_proy_digitalizacion_2029,brecha_digitalizacion_2029,brecha_lo_digitalizacion_2029,brecha_hi_digitalizacion_2029,demanda_digitalizacion_2031,oferta_digitalizacion_2031,acc_proy_digitalizacion_2031,brecha_digitalizacion_2031,brecha_lo_digitalizacion_2031,brecha_hi_digitalizacion_2031,demanda_recambio_2027,oferta_recambio_2027,acc_proy_recambio_2027,brecha_recambio_2027,brecha_lo_recambio_2027,brecha_hi_recambio_2027,demanda_recambio_2029,oferta_recambio_2029,acc_proy_recambio_2029,brecha_recambio_2029,brecha_lo_recambio_2029,brecha_hi_recambio_2029,demanda_recambio_2031,oferta_recambio_2031,acc_proy_recambio_2031,brecha_recambio_2031,brecha_lo_recambio_2031,brecha_hi_recambio_2031,comercial_2027,necesidad_2027,comercial_2029,necesidad_2029,comercial_2031,necesidad_2031,categoria,desierto_contencion,desierto_cobertura,acc_percentil
0900700012193,09007,0.12037509000236825,2575,405.0,293.0,497.0,1785.0,68.0,98.0,213.0,121.0,270.0,2395.0,2766.0,298.0,181.0,694.0,1889.0,147.0,135.0,264.0,141.0,320.0,2477.0,Bajo,2.0,EL MOLINO TEZONCO,4,85.15701500084836,4,82.25847010038598,4,82.0893213280421,4,82.99300186956414,2,87.18143951163,2,87.70367931471911,2,88.50850648196406,2,89.74360986537833,2,90.3828933141092,2,95.43838299560927,2,95.95495484676192,16,21391.468948844315,0.15728155339805824,0.10773680404916848,107.0,0.04954474934888976,0.35906040268456385,-191.0,4.954474934888976,-0.22692699101374725,461.1412554481253,4.756242279489096,470.6566286084645,1.1830193200915708,16.966172981751313,26.196821609505935,14.141373937103802,177.5993028193678,489.72200451055556,3.5490579602747103,50.89851894525391,9.436146049314965,6.244325291193996,19.302957551325644,508.74145532913735,5.91509660045785,84.83086490875651,5.927255374508468,4.2367357867714155,9.862561934857258,367.1121703146023,1.1830193200915708,16.966172981751313,20.433520855414628,11.030271670940966,138.5274561991069,381.9831635182333,3.5490579602747103,50.89851894525391,7.360193918465672,4.870573727131317,15.056306890034,396.8183351567271,5.91509660045785,84.83086490875651,4.623259192116605,3.3046539136817037,7.69279830918866,426.7661943357852,1.1830193200915708,16.966172981751313,23.753873168718915,12.82263962936251,161.03752496804248,426.50863151635093,3.5490579602747103,50.89851894525391,8.21812722567789,5.438307060251132,16.811329557597322,422.3796703447919,5.91509660045785,84.83086490875651,4.9210697200104825,3.5175255450663916,8.188335381682263,20.95745728760475,26.196821609505935,7.548916839451973,9.436146049314965,4.741804299606775,5.927255374508468,media,0,0,0.9008638420403127
0900700015874,09007,0.08116570516948035,1628,254.0,176.0,265.0,1187.0,36.0,49.0,115.0,62.0,185.0,1524.0,1253.0,118.0,67.0,266.0,911.0,39.0,44.0,116.0,63.0,128.0,1152.0,Muy bajo,1.0,CARLOS JONGUITUD BARRIOS,3,44.408876240217324,3,44.398950612106844,3,44.57358176212941,3,44.185878448464734,3,41.49067164020363,3,42.91937321537214,3,42.92555092989801,3,42.67620319130949,3,43.41905899926862,2,40.01606583385508,2,40.31519736386164,4,20057.732469650924,0.15601965601965603,0.09417398244213887,136.0,0.06184567357751716,1.152542372881356,375.0,6.184567357751717,1.003165431848993,371.72757457109486,8.997356863560443,395.24870987127355,0.45566236935125365,6.534843893411332,52.45612456774181,17.296845539448782,395.24870987127355,446.14207554687863,1.3669871080537603,19.604531680233986,21.652619068011365,9.465650914941437,446.14207554687863,502.5957053832964,2.278311846756267,32.67421946705664,14.925236971713149,7.3996020960702324,502.5957053832964,308.29399369959333,0.45566236935125365,6.534843893411332,40.91577716283861,13.491539520770047,308.29399369959333,347.9908189265653,1.3669871080537603,19.604531680233986,16.88904287304886,7.383207713654319,347.9908189265653,392.02465019897113,2.278311846756267,32.67421946705664,11.641684837936255,5.771689634934781,392.02465019897113,476.0628837331754,0.45566236935125365,6.534843893411332,63.18151914858614,20.833429588370098,476.0628837331754,560.1008825892992,1.3669871080537603,19.604531680233986,27.18338331011941,11.883477758160527,560.1008825892992,655.2446443501404,2.278311846756267,32.67421946705664,19.458346911089173,9.647017656218184,655.2446443501404,52.45612456774181,52.45612456774181,21.652619068011365,21.652619068011365,14.925236971713149,14.925236971713149,alta,0,0,0.25668449197860965
0900700012437,09007,0.15738556826706698,5076,813.0,611.0,1015.0,3450.0,148.0,187.0,462.0,272.0,618.0,4686.0,4934.0,554.0,352.0,1293.0,3255.0,245.0,254.0,546.0,279.0,572.0,4443.0,Bajo,2.0,ÁLVARO OBREGÓN,8,54.125565887518846,8,54.591305378656514,8,54.66631514319972,8,54.395781856998724,5,50.37516576278146,5,49.71955068989809,5,49.73779780045449,5,49.814958496992986,5,50.75296746631304,5,65.38520602388242,5,65.84114485644557,28,32252.0041442844,0.16016548463356975,0.11228212403729226,259.0,0.047883360596277486,0.4675090252707581,142.0,4.788336059627748,-0.3930658662749753,978.648060948994,14.641401834915188,1009.0129038735408,3.8870197652397236,55.7453700041339,17.781413775256627,14.002119837340697,24.355054953297586,1072.2693185643686,11.661059295719165,167.2361100124016,6.373597906450201,5.505471026430931,7.566757501755506,1139.019904011611,19.435098826198605,278.7268500206693,4.071900512687458,3.627745131612246,4.639987692767105,787.0300650213618,3.8870197652397236,55.7453700041339,13.869502744700169,10.921653473125742,18.996942863572116,836.3700684802076,11.661059295719165,167.2361100124016,4.9714063670311575,4.2942674006161266,5.902070851369295,888.4355251290565,19.435098826198605,278.7268500206693,3.176082399896217,2.8296412026575513,3.6191904003583413,990.4262628164257,3.8870197652397236,55.7453700041339,17.453869148166152,13.7441921394329,23.90641979451473,1043.937916222638,11.661059295719165,167.2361100124016,6.205195282663654,5.36000597205505,7.366829323738097,1098.3623578892334,19.435098826198605,278.7268500206693,3.9265531993374045,3.4982520345300263,4.474362392487874,14.225131020205303,17.781413775256627,5.098878325160161,6.373597906450201,3.257520410149967,4.071900512687458,media,0,0,0.5754833401892225
0900700012441,09007,0.28436471760422366,4457,668.0,483.0,931.0,3043.0,145.0,191.0,387.0,217.0,526.0,4103.0,4342.0,452.0,274.0,1118.0,2932.0,206.0,217.0,478.0,252.0,520.0,3930.0,Bajo,2.0,EL PARAÍSO · ÁLVARO OBREGÓN,3,56.838181881735885,3,57.73847069955786,3,57.49519665945233,3,57.32716340829779,1,52.48341698662364,1,51.860555177605264,1,51.87430312396471,1,51.90797939159277,1,52.82790336023214,3,68.84292834687689,3,69.26101758564157,32,15673.533754645377,0.14987659860892977,0.1040994933210502,216.0,0.045777105287879566,0.47787610619469034,115.0,4.577710528787956,-0.6036913971147673,807.9290029202617,11.498965296588144,833.6917954493169,3.1474397711112574,45.13874515775783,18.0692342758511,13.565931450065337,27.048001601285215,887.4709478661055,9.442319313333767,135.41623547327342,6.505610895852483,5.446463348356505,8.076138785354711,944.3801231996972,15.737198855556276,225.693725788789,4.165885579381134,3.619125871776387,4.9072485093141225,650.2796004504672,3.1474397711112574,45.13874515775783,14.09400273516386,10.581426531050964,21.09744124900247,692.2273393355622,9.442319313333767,135.41623547327342,5.074376498764936,4.248241411718073,6.299388252576674,736.6164960957638,15.737198855556276,225.693725788789,3.249390751917284,2.8229181799855816,3.827653837265015,823.4415141654589,3.1474397711112574,45.13874515775783,17.84707215920033,13.399137661281841,26.715445102477414,871.3117741181104,9.442319313333767,135.41623547327342,6.387155979603449,5.347293513253962,7.929087515497077,920.5592913005031,15.737198855556276,225.693725788789,4.06080621815793,3.527837854487845,4.783469176229595,14.455387420680882,18.0692342758511,5.204488716681986,6.505610895852483,3.332708463504907,4.165885579381134,media,0,0,0.6289592760180995
0900700011316,09007,0.15834250316663265,3355,476.0,318.0,701.0,2336.0,128.0,133.0,299.0,152.0,389.0,3091.0,3409.0,371.0,287.0,818.0,2288.0,120.0,150.0,374.0,212.0,455.0,3127.0,Bajo,2.0,SANTA CRUZ MEYEHUALCO,9,83.0556581776535,9,84.19186316430154,9,83.38158604741413,9,83.75035629251848,6,72.05639014546466,6,75.20151463539102,6,75.23871750901,6,73.30046516348284,7,76.91148893356456,8,77.40932979135563,8,77.00086070367338,23,21188.246572490687,0.14187779433681072,0.10882956878850103,105.0,0.03304822554830969,0.28301886792452824,-54.0,3.304822554830969,-1.8765793710717547,517.1202534036679,6.629673682297131,523.0148133009106,6.048871118718217,86.74938101310902,5.960324816681917,5.074589142074215,7.220639211393311,533.6908248360761,18.146613356154642,260.2481430393269,2.0428502136979287,1.8545332858529187,2.2737345610050577,542.6288489499522,30.244355593591063,433.7469050655448,1.248148848507944,1.1570042822960405,1.354881454730359,407.95155437471027,6.048871118718217,86.74938101310902,4.649053357011894,3.9581795308178873,5.632098584886783,416.27884337213936,18.146613356154642,260.2481430393269,1.5934231666843846,1.4465359629652765,1.773512957583945,423.25050218096266,30.244355593591063,433.7469050655448,0.9735561018361962,0.9024633401909115,1.05680753468968,438.7865131546553,6.048871118718217,86.74938101310902,5.000451377418883,4.257357953764369,6.057799935567398,413.11409387761347,18.146613356154642,260.2481430393269,1.581309206915302,1.4355387094884398,1.7600298696840602,378.81380568752104,30.244355593591063,433.7469050655448,0.8713433063552437,0.807714510980131,0.9458542447845231,4.768259853345533,5.960324816681917,1.634280170958343,2.0428502136979287,0.9985190788063552,1.248148848507944,baja,0,0,0.7515425750719869
0900700010040,09007,0.21141869464566482,3860,777.0,533.0,668.0,2659.0,88.0,117.0,298.0,176.0,402.0,3483.0,3795.0,505.0,364.0,820.0,2481.0,144.0,163.0,346.0,184.0,414.0,3306.0,Bajo,2.0,JUAN ESCUTIA,5,41.65114701475456,5,41.202031696511106,5,41.30409265522505,4,38.8460481780945,3,36.65686142346479,3,36.41149096803394,3,36.36335558918685,3,36.36318675016509,3,37.85224603397327,7,55.082046045260284,7,56.149439882658726,29,18257.609652113846,0.20129533678756475,0.13306982872200263,272.0,0.06822550806556213,0.5386138613861386,65.0,6.822550806556213,1.641148880653489,964.6205462619083,16.87891514321928,999.8751878160612,6.3653573869515885,91.2882424518053,10.834264054147692,9.292148007818708,12.990086447021394,1074.1593733913828,19.096072160854753,273.86472735541577,3.9079564108727327,3.563983231560999,4.3254185210672595,1153.7680437575516,31.826786934757916,456.44121225902614,2.5222214632997044,2.3465403584266236,2.7263372541699584,779.9026464965276,6.3653573869515885,91.2882424518053,8.450725962235198,7.2478754460985915,10.132267428676686,837.8443112452785,19.096072160854753,273.86472735541577,3.048206000480731,2.779906920617579,3.373826446432462,899.9390741308902,31.826786934757916,456.44121225902614,1.9673327413737693,1.8303014795727663,2.126543058252567,1020.5902671828001,6.3653573869515885,91.2882424518053,11.058724709334149,9.484659619082793,13.259210708739097,1101.6370770496603,19.096072160854753,273.86472735541577,4.007924507625821,3.6551522680241026,4.436065573324193,1188.362963044907,31.826786934757916,456.44121225902614,2.5978484911236994,2.416899712495672,2.80808454971036,8.667411243318154,10.834264054147692,3.126365128698186,3.9079564108727327,2.017777170639764,2.5222214632997044,baja,0,0,0.448786507610037
090070001013A,09007,0.12935435908012435,2880,490.0,358.0,528.0,1994.0,78.0,92.0,234.0,132.0,327.0,2649.0,3124.0,349.0,209.0,767.0,2100.0,141.0,151.0,323.0,158.0,357.0,2769.0,Bajo,2.0,UNIDAD EJÉRCITO CONSTITUCIONALISTA,1,63.02491549053633,1,63.31498962271868,1,62.70119543570189,1,61.73442952977618,1,59.652185513034055,1,59.12277982788267,1,59.049092619950386,1,59.05145531670763,1,60.84327860785159,2,76.61922571423503,2,79.69185248727797,11,22264.421705464734,0.1701388888888889,0.1117157490396927,141.0,0.0584231398491962,0.40401146131805166,-244.0,5.8423139849196195,0.660912059016896,571.7499373365271,7.085596868985878,586.2034604018611,1.2352587094228527,17.715359830015956,31.322051284405433,17.225355544362078,172.44874914423997,615.7940188597248,3.705776128268556,53.14607949004783,11.37282744492903,7.6330888795775,22.296941115739305,646.2654657244246,6.176293547114259,88.57679915007971,7.214652363740433,5.219202160611317,11.68040522394984,457.2386991134516,1.2352587094228527,17.715359830015956,24.431200001836235,13.43577732460242,134.51002433250716,480.31933471058534,3.705776128268556,53.14607949004783,8.870805407044642,5.953809326070449,17.391614070276656,504.0870632650512,6.176293547114259,88.57679915007971,5.627428843717538,4.070977685276827,9.110716074680875,551.2539849490183,1.2352587094228527,17.715359830015956,29.454629243350666,16.198379107970062,162.16734732351657,565.050057387571,3.705776128268556,53.14607949004783,10.435659658266273,7.004090941702043,20.459581404095704,576.4298054041095,6.176293547114259,88.57679915007971,6.435034639252307,4.655213446123937,10.418216765977643,25.057641027524348,31.322051284405433,9.098261955943224,11.37282744492903,5.771721890992347,7.214652363740433,media,0,0,0.779103249691485
0900700010197,09007,0.14513974284247821,2762,707.0,506.0,328.0,1928.0,45.0,53.0,146.0,90.0,269.0,2581.0,2294.0,413.0,261.0,348.0,1616.0,58.0,71.0,139.0,80.0,259.0,2056.0,Muy bajo,1.0,PASEOS DE CHURUBUSCO · PASEO DE CHURUBUSCO,2,55.11443777666943,2,57.826081908470194,2,58.10967551521563,2,58.01975967024952,2,50.63201602825545,2,50.727647927532615,2,50.86345254585888,2,52.217933775504804,2,52.62887390728123,1,58.59212356706833,1,59.2605813219554,6,19029.935880468172,0.2559739319333816,0.18003487358326067,294.0,0.07593905835012091,0.7118644067796611,468.0,7.593905835012091,2.4125039091093674,933.4188451528724,15.489708606790186,977.3462829659504,0.7260983057712947,10.413278336417019,85.63238836009756,36.564539811929365,977.3462829659504,1071.2208741735253,2.1782949173138832,31.239835009251042,33.22662395344593,18.227948223265848,187.5509677037502,1173.7129817968842,3.630491528856471,52.066391682085055,22.117821555090277,13.442412335717568,62.36976776707366,762.3301007134413,0.7260983057712947,10.413278336417019,66.7932629208761,28.520341053304907,762.3301007134413,835.5522818553497,2.1782949173138832,31.239835009251042,25.91676668368783,14.21779961414736,146.28975480892515,915.4961258015696,3.630491528856471,52.066391682085055,17.251900812970415,10.485081621859704,48.648418858317456,1069.3268319164765,0.7260983057712947,10.413278336417019,93.69147061843857,40.00572181941422,1069.3268319164765,1199.9082428985416,2.1782949173138832,31.239835009251042,37.218188075535586,20.41769895596856,210.08174647917988,1344.7926135277828,3.630491528856471,52.066391682085055,25.341700667802858,15.401769510457779,71.4607440672567,85.63238836009756,85.63238836009756,33.22662395344593,33.22662395344593,22.117821555090277,22.117821555090277,alta,0,0,0.48951048951048953
0900700010248,09007,0.06951490927625296,1549,330.0,243.0,242.0,1064.0,25.0,48.0,100.0,67.0,176.0,1467.0,1811.0,249.0,167.0,397.0,1223.0,74.0,82.0,158.0,99.0,195.0,1628.0,Bajo,2.0,UNIDAD EJÉRCITO CONSTITUCIONALISTA,2,52.06293229259021,2,52.17212090770149,2,51.93153592271495,2,51.30450702762715,1,49.815629956349696,1,49.29138458756769,1,49.234425969567695,1,49.24058734655729,1,50.33033469660862,3,65.40344309283279,3,67.81654327093804,10,22282.98959355982,0.2130406714009038,0.13749309773605742,81.0,0.07554757366484638,0.32530120481927716,-262.0,7.554757366484638,2.373355440581914,368.3363837940485,5.352439490368893,374.5137264973764,1.0282534781267416,14.746611557988233,23.783766121250775,12.0567098648376,374.5137264973764,386.5528328574522,3.0847604343802235,44.23983467396468,8.54452355193755,5.386141378259143,20.658431919378792,398.05274070836697,5.141267390633705,73.73305778994111,5.326327497895368,3.6525024076817547,9.832034682167219,292.1207066679536,1.0282534781267416,14.746611557988233,18.5513375745756,9.404233694573328,292.1207066679536,301.5112096288127,3.0847604343802235,44.23983467396468,6.6647283705112885,4.201190275042133,16.113576897115458,310.4811377525262,5.141267390633705,73.73305778994111,4.154535448358386,2.848951877991768,7.668987052090429,329.0244998843807,1.0282534781267416,14.746611557988233,20.894939757211898,10.592276471759869,329.0244998843807,321.2553253082298,3.0847604343802235,44.23983467396468,7.101160462310681,4.476300400744561,17.168755995290613,309.1166379938144,5.141267390633705,73.73305778994111,4.136277132707137,2.8364313294707184,7.635283455608243,19.02701289700062,23.783766121250775,6.8356188415500405,8.54452355193755,4.261061998316294,5.326327497895368,media,0,0,0.6079802550390786
0900700010407,09007,0.4001411407404749,6972,872.0,572.0,1530.0,4870.0,267.0,273.0,651.0,340.0,790.0,6333.0,6403.0,513.0,334.0,1706.0,4226.0,319.0,374.0,702.0,334.0,771.0,5548.0,Bajo,2.0,LEYES DE REFORMA TERCERA SECCIÓN,2,53.68840202113543,2,56.207350489639595,2,55.055345608970484,2,54.596794526585896,5,53.175045660671444,5,53.7987195468137,5,54.27504799769213,5,55.47550131475581,5,56.345548366613244,9,62.18491105359075,9,61.982770878900524,43,17423.85196158054,0.12507171543316123,0.08011869436201781,359.0,0.04495302107114342,0.6998050682261208,569.0,4.495302107114342,-0.6860998187883816,1146.9320598449654,18.21025089623664,1200.1905279029493,13.442249091240173,192.78089501371548,6.193544145918006,5.7398754394001275,6.725081655406966,1313.9311917758132,40.3267472737205,578.3426850411462,2.2679688994131255,2.1686653104065585,2.3768031593387557,1438.0073548086743,67.21124545620081,963.9044750685766,1.490310587176491,1.4392274650925643,1.545153383641521,936.1486117643003,13.442249091240173,192.78089501371548,4.830964433816044,4.477102842732099,5.245563691217432,1024.8663295851343,40.3267472737205,578.3426850411462,1.7690157415422376,1.6915589421171155,1.8539064642842296,1121.645736750766,67.21124545620081,963.9044750685766,1.162442257997663,1.1225974227722002,1.2052196392403864,1307.9544834962144,13.442249091240173,192.78089501371548,6.749656530400686,6.255253346142286,7.32892028271278,1464.5943169054658,40.3267472737205,578.3426850411462,2.52802763325034,2.417337307137624,2.6493414734037652,1638.1652216440593,67.21124545620081,963.9044750685766,1.6977485999612898,1.639555160455537,1.7602250271689026,4.954835316734405,6.193544145918006,1.8143751195305005,2.2679688994131255,1.1922484697411928,1.490310587176491,baja,0,0,0.5257095845331139
0900700010411,09007,0.39997426993321644,4975,654.0,414.0,1076.0,3485.0,169.0,232.0,441.0,251.0,616.0,4494.0,4751.0,355.0,211.0,1274.0,3120.0,260.0,254.0,510.0,255.0,577.0,4070.0,Bajo,2.0,LEYES DE REFORMA TERCERA SECCIÓN,12,66.10805010193111,11,68.69795543177301,11,67.35552169817268,11,66.46430608977809,5,63.83324603068375,5,64.26101826327658,5,64.45881372027691,5,64.58306737940948,5,65.48123962249957,6,72.36240683833236,6,72.92421472349321,39,12438.300095730343,0.1314572864321608,0.07472111134498001,299.0,0.056736175087180804,0.8422535211267606,224.0,5.67361750871808,0.4922155828153567,895.8322868491646,12.118252323679645,943.3561451201602,7.714093669712502,110.63103144219532,8.450662265972595,7.431096434757933,9.794492160937015,1045.4752738283275,23.142281009137495,331.8930943265858,3.1405736305321517,2.908773805086545,3.412516662064371,1157.7595193335994,38.570468348562486,553.1551572109762,2.089233501246332,1.9676304504938202,2.226857226398791,735.8177931937249,7.714093669712502,110.63103144219532,6.591516567458623,5.7962552191111865,7.639703885530872,815.4707135860955,23.142281009137495,331.8930943265858,2.449647431815078,2.268843567967505,2.6617629964102094,903.0524250802075,38.570468348562486,553.1551572109762,1.629602130972139,1.5347517513851796,1.736948636591057,1070.9631360391822,7.714093669712502,110.63103144219532,9.593776230525537,8.43629458836486,11.119384863128426,1224.8023800360816,23.142281009137495,331.8930943265858,3.679266409877777,3.4077066848370237,3.997854979682234,1397.184124449421,38.570468348562486,553.1551572109762,2.5212868747470476,2.3745363197666647,2.687371178714839,6.760529812778076,8.450662265972595,2.5124589044257215,3.1405736305321517,1.6713868009970658,2.089233501246332,baja,0,0,0.6853146853146853
0900700010426,09007,0.41874290211938764,8211,1218.0,826.0,1677.0,5708.0,287.0,306.0,700.0,407.0,940.0,7484.0,8045.0,793.0,482.0,2047.0,5486.0,360.0,420.0,887.0,413.0,994.0,7201.0,Bajo,2.0,LEYES DE REFORMA TERCERA SECCIÓN · SIDERAL · LEYES DE REFORMA SEGUNDA SECCIÓN,10,57.577389182373835,10,59.66185461428302,10,58.40197015082698,10,57.46980278979066,9,52.38148596432702,9,52.60677882367061,9,52.857745754389484,8,53.05673798558791,8,54.20580990827864,12,63.44479745572286,12,63.534781715338205,62,19608.690579450024,0.1483375959079284,0.0985705407085146,425.0,0.04976705519941378,0.5359394703656999,166.0,4.976705519941378,-0.20469640596134564,1510.4569223117744,23.405315430900096,1565.369757772222,22.803464950272915,327.03399205660196,4.771974233396272,4.559107265591845,5.00569248547291,1681.0362279418684,68.4103948508187,981.1019761698052,1.7116717700720905,1.6666527054931077,1.7591904327408416,1804.9373657406986,114.01732475136448,1635.1699602830083,1.103147845000466,1.0805305353234156,1.126732233422023,1220.9884110623332,22.803464950272915,327.03399205660196,3.722139902049092,3.5561036671616395,3.9044401386688694,1311.2082577946574,68.4103948508187,981.1019761698052,1.3351039806562306,1.299989110284624,1.3721685375378565,1407.8511452777448,114.01732475136448,1635.1699602830083,0.8604553191003633,0.8428138175522641,0.8788511420691779,1595.6744447691613,22.803464950272915,327.03399205660196,4.864356997776709,4.647369043988446,5.102599905091822,1721.0361914049365,68.4103948508187,981.1019761698052,1.7524007009098714,1.7063104155514857,1.8010500618580352,1855.0294999908724,114.01732475136448,1635.1699602830083,1.133763328395302,1.1105183241875576,1.1580022505272496,3.817579386717018,4.771974233396272,1.3693374160576726,1.7116717700720905,0.8825182760003728,1.103147845000466,baja,0,0,0.544220485396956
0900700015747,09007,0.05112973006076258,1979,292.0,138.0,391.0,1450.0,51.0,72.0,165.0,103.0,208.0,1796.0,2030.0,109.0,49.0,459.0,1521.0,86.0,102.0,188.0,99.0,350.0,1778.0,Bajo,2.0,SANTA MARTHA ACATITLA NORTE,0,30.400500858055075,0,31.978515330829786,0,31.545948395390415,0,31.942059187172426,0,30.037210600911,0,29.97160835953666,0,29.97160835953666,0,29.77081785126514,0,30.274428998765348,0,41.01365695431534,0,40.818867698046496,7,38705.46544345444,0.14754926730672058,0.053694581280788176,183.0,0.0938546860259324,1.6788990825688073,-51.0,9.38546860259324,4.204066676690517,459.26480360022936,10.982239091607045,493.0959094406158,0.08108742207938435,1.1629085056164825,227.97816373655215,28.210798413111686,493.0959094406158,566.6668679748323,0.24326226623815292,3.4887255168494455,126.2422631652838,18.269595818763364,566.6668679748323,648.7922311271249,0.40543711039692143,5.8145425280824075,95.20701183586172,15.800186846680623,648.7922311271249,384.6148093636803,0.08108742207938435,1.1629085056164825,177.82296771451067,22.004422762227115,384.6148093636803,442.00015702036916,0.24326226623815292,3.4887255168494455,98.46896526892137,14.250284738635424,442.00015702036916,506.0579402791574,0.40543711039692143,5.8145425280824075,74.26146923197214,12.324145740410884,506.0579402791574,627.9150151556051,0.08108742207938435,1.1629085056164825,290.3104840195881,35.92401310571826,627.9150151556051,757.100620103224,0.24326226623815292,3.4887255168494455,168.66716783222225,24.409266017005493,757.100620103224,904.2893978818947,0.40543711039692143,5.8145425280824075,132.69994194846694,22.022368278338188,904.2893978818947,182.38253098924173,227.97816373655215,100.99381053222704,126.2422631652838,76.16560946868938,95.20701183586172,prioritaria,1,0,0.26244343891402716
090070001554A,09007,0.1242477273957713,2658,218.0,121.0,492.0,2045.0,79.0,109.0,187.0,136.0,333.0,2364.0,1738.0,72.0,43.0,464.0,1225.0,87.0,80.0,206.0,96.0,205.0,1547.0,Muy bajo,1.0,CERRO DE LA ESTRELLA,1,82.70074246868124,1,81.99202172043209,1,82.4760991392813,1,83.2772120957257,2,83.32717802188412,2,85.79420078313598,2,85.78875934411627,2,86.2831170444343,2,87.25563765419182,0,85.05005487311817,0,85.42528287322233,6,21392.745410411935,0.08201655379984951,0.04142692750287687,146.0,0.040589626296972645,2.0277777777777777,920.0,4.058962629697264,-1.1224392962054592,354.10679178665407,4.097259274303968,381.75335523971535,0.1511022315194605,2.1670200599000924,120.54023909522007,20.654196658095476,381.75335523971535,441.9789996179468,0.45330669455838163,6.501060179700279,58.92220419908789,12.988201115792886,441.9789996179468,509.3518448038163,0.7555111575973026,10.835100299500464,43.03739148077309,11.052953666389962,509.3518448038163,297.7676170869779,0.1511022315194605,2.1670200599000924,94.02138649427164,16.11027339331447,297.7676170869779,344.74361970199845,0.45330669455838163,6.501060179700279,45.95931927528855,10.13079687031845,344.74361970199845,397.29443894697664,0.7555111575973026,10.835100299500464,33.569165355003,8.62130385978417,397.29443894697664,497.15153279699354,0.1511022315194605,2.1670200599000924,156.9777025070933,26.897643167575904,497.15153279699354,605.0581971282234,0.45330669455838163,6.501060179700279,80.66302397701864,17.780522508656585,605.0581971282234,728.247581450382,0.7555111575973026,10.835100299500464,61.532860983114766,15.802999159710344,728.247581450382,120.54023909522007,120.54023909522007,58.92220419908789,58.92220419908789,43.03739148077309,43.03739148077309,prioritaria,1,0,0.8342245989304813
